PA1 PA2
117.9 125
108.9 137.7
110.6 118.6
100.2 114.7
115.1 113.7
106.9 132.7
99.7 110.7
150.2 109.2
136.7 115.9
122.2 103.5
108.4 122.7
135.2 136.6
137.7 104.6
126.3 116.8
93 109.3
125.6 103.2
142.5 118.4
133.9 118.4
136.1 113.9
133.6 117.9
135.6 118.9
125.8 140.9
138.9 133.9
123.7 121
104.6 133.1
120.6 124.3
119.7 128.9
120.5 122.8
110 111.4
104.6 108.6
113.7 114.7
116.2 110.9
95.2 124.3
106.6 116
111.3 103.6
119.9 133.4
121.4 124.5
126.3 118.3
128.3 110.4
106.4 136.9
111.3 106.5
129.3 119.6
108.9 125.3
125.7 97.8
130.9 101.3
119.9 108.2
109 116.9
129.2 122.9
127.2 110
124.7 112.5
